Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:16:40.588,0 days 00:29:35.905000,3,1216.5886111111158,0 days 00:14:46.684000,8029,107,3,45,False,8,pos,27382.986507631173,0.7663753897518499,OnTrack,-1112,-767,692
2024-05-25 14:16:40.615,0 days 00:29:35.932000,3,1217.8941666666688,0 days 00:14:46.711000,8178,109,3,43,False,8,car,27383.80888888896,0.7663984059687546,OnTrack,-1109,-774,691
2024-05-25 14:16:40.769,0 days 00:29:36.086000,3,1220.4275000000027,0 days 00:14:46.865000,8132,109,3,28,False,8,pos,27388.529280663606,0.7665305169087017,OnTrack,-1091,-817,689
2024-05-25 14:16:41.029,0 days 00:29:36.346000,3,1222.960833333337,0 days 00:14:47.125000,8086,109,3,14,False,8,pos,27396.43151744592,0.7667516790449891,OnTrack,-1041,-916,681
2024-05-25 14:16:41.095,0 days 00:29:36.412000,3,1225.494166666671,0 days 00:14:47.191000,8040,109,3,0,True,8,car,27398.342222222294,0.7668051544800839,OnTrack,-1031,-934,679
2024-05-25 14:16:41.469,0 days 00:29:36.786000,3,1229.7719444444483,0 days 00:14:47.565000,7898,103,3,0,True,8,pos,27408.446066509285,0.7670879336284164,OnTrack,-998,-987,675
2024-05-25 14:16:41.495,0 days 00:29:36.812000,3,1234.0497222222257,0 days 00:14:47.591000,7756,97,3,0,True,8,car,27409.12000000007,0.767106795195672,OnTrack,-994,-991,674
2024-05-25 14:16:41.649,0 days 00:29:36.966000,3,1236.3552777777804,0 days 00:14:47.745000,7847,94,3,0,True,8,pos,27413.046198523232,0.7672166788244207,OnTrack,-970,-1025,671
2024-05-25 14:16:41.695,0 days 00:29:37.012000,3,1238.6608333333352,0 days 00:14:47.791000,7938,91,3,0,True,8,car,27414.17555555563,0.7672482864591696,OnTrack,-962,-1034,669
2024-05-25 14:16:41.855,0 days 00:29:37.172000,3,1242.7941666666666,0 days 00:14:47.951000,7723,84,2,0,True,8,car,27417.908888888964,0.7673527723152909,OnTrack,-936,-1063,666
2024-05-25 14:16:41.929,0 days 00:29:37.246000,3,1244.6645370370377,0 days 00:14:48.025000,7352,81,2,0,True,8,pos,27419.54150050071,0.7673984646783177,OnTrack,-925,-1075,666
2024-05-25 14:16:41.949,0 days 00:29:37.266000,3,1246.5349074074086,0 days 00:14:48.045000,6981,79,2,0,True,8,pos,27419.97277951576,0.7674105350061162,OnTrack,-922,-1078,666
2024-05-25 14:16:42.055,0 days 00:29:37.372000,3,1248.4052777777797,0 days 00:14:48.151000,6611,77,2,0,True,8,car,27422.18666666674,0.7674724956920965,OnTrack,-904,-1092,664
2024-05-25 14:16:42.209,0 days 00:29:37.526000,3,1253.4719444444465,0 days 00:14:48.305000,6704,73,2,0,True,8,pos,27425.186451473914,0.7675564515181029,OnTrack,-877,-1110,662
2024-05-25 14:16:42.429,0 days 00:29:37.746000,3,1258.5386111111136,0 days 00:14:48.525000,6797,69,2,0,True,8,pos,27429.077614034937,0.7676653545854678,OnTrack,-839,-1127,660
2024-05-25 14:16:42.535,0 days 00:29:37.852000,3,1263.6052777777804,0 days 00:14:48.631000,6890,65,1,0,True,8,car,27430.85333333341,0.7677150521438066,OnTrack,-820,-1130,659
2024-05-25 14:16:42.609,0 days 00:29:37.926000,3,1268.4275000000016,0 days 00:14:48.705000,6516,61,1,0,True,8,pos,27432.05867037791,0.7677487862526485,OnTrack,-808,-1132,659
2024-05-25 14:16:42.815,0 days 00:29:38.132000,3,1273.2497222222228,0 days 00:14:48.911000,6142,57,1,0,True,8,car,27435.286666666743,0.7678391290979507,OnTrack,-776,-1128,654
2024-05-25 14:16:42.968,0 days 00:29:38.285000,3,1275.6015740740731,0 days 00:14:49.064000,6054,56,1,0,True,8,pos,27437.59627402447,0.7679037687324353,OnTrack,-758,-1118,655
2024-05-25 14:16:43.008,0 days 00:29:38.325000,3,1277.9534259259235,0 days 00:14:49.104000,5967,55,1,0,True,8,pos,27438.184483078294,0.767920231105623,OnTrack,-754,-1114,656
2024-05-25 14:16:43.015,0 days 00:29:38.332000,3,1280.3052777777739,0 days 00:14:49.111000,5880,54,1,0,True,8,car,27438.286666666743,0.7679230909466196,OnTrack,-753,-1113,656
2024-05-25 14:16:43.215,0 days 00:29:38.532000,3,1287.6941666666644,0 days 00:14:49.311000,5652,51,1,0,True,8,car,27441.12000000008,0.7680023882481403,OnTrack,-734,-1073,655
2024-05-25 14:16:43.268,0 days 00:29:38.585000,3,1291.5552777777757,0 days 00:14:49.364000,5527,50,1,0,True,8,pos,27441.84946532852,0.7680228040006454,OnTrack,-731,-1064,655
2024-05-25 14:16:43.415,0 days 00:29:38.732000,3,1295.416388888887,0 days 00:14:49.511000,5403,49,1,0,False,8,car,27443.8422222223,0.768078575851562,OnTrack,-726,-1044,653
2024-05-25 14:16:43.728,0 days 00:29:39.045000,3,1302.666388888887,0 days 00:14:49.824000,5432,48,1,1,False,8,pos,27448.026657879513,0.768195686836034,OnTrack,-733,-1019,649
2024-05-25 14:16:43.775,0 days 00:29:39.092000,3,1309.916388888887,0 days 00:14:49.871000,5461,48,1,2,False,8,car,27448.6422222223,0.7682129148094322,OnTrack,-734,-1013,647
2024-05-25 14:16:43.888,0 days 00:29:39.205000,3,1314.8497222222177,0 days 00:14:49.984000,5228,47,1,1,False,8,pos,27450.105157801823,0.7682538584013456,OnTrack,-738,-998,645
2024-05-25 14:16:44.015,0 days 00:29:39.332000,3,1319.7830555555483,0 days 00:14:50.111000,4995,46,1,0,False,8,car,27451.708888888967,0.7682987424769603,OnTrack,-742,-982,644
2024-05-25 14:16:44.088,0 days 00:29:39.405000,3,1323.160833333328,0 days 00:14:50.184000,4934,45,1,0,False,8,pos,27452.60508490946,0.7683238245685104,OnTrack,-746,-973,644
2024-05-25 14:16:44.175,0 days 00:29:39.492000,3,1326.5386111111075,0 days 00:14:50.271000,4874,44,1,0,False,8,car,27453.664444444523,0.7683534731635,OnTrack,-751,-959,643
2024-05-25 14:16:44.408,0 days 00:29:39.725000,3,1333.6886111111053,0 days 00:14:50.504000,5134,44,1,3,False,8,pos,27456.553641809034,0.7684343339474645,OnTrack,-770,-921,641
2024-05-25 14:16:44.615,0 days 00:29:39.932000,3,1340.838611111103,0 days 00:14:50.711000,5394,45,1,6,False,8,car,27459.164444444523,0.7685074032193929,OnTrack,-776,-909,638
2024-05-25 14:16:44.708,0 days 00:29:40.025000,3,1343.0386111111056,0 days 00:14:50.804000,5361,45,1,7,False,8,pos,27460.345646110785,0.7685404618445763,OnTrack,-781,-904,638
2024-05-25 14:16:44.775,0 days 00:29:40.092000,3,1345.2386111111082,0 days 00:14:50.871000,5328,46,1,9,False,8,car,27461.208888888967,0.7685646216644118,OnTrack,-785,-897,637
2024-05-25 14:16:44.888,0 days 00:29:40.205000,3,1347.1497222222188,0 days 00:14:50.984000,5420,47,1,10,False,8,pos,27462.702409647205,0.7686064212523742,OnTrack,-794,-885,637
2024-05-25 14:16:44.935,0 days 00:29:40.252000,3,1349.0608333333294,0 days 00:14:51.031000,5512,48,1,12,False,8,car,27463.342222222298,0.7686243278679096,OnTrack,-797,-879,636
2024-05-25 14:16:45.068,0 days 00:29:40.385000,3,1350.638611111106,0 days 00:14:51.164000,5676,49,1,13,False,8,pos,27465.218424570918,0.7686768376737986,OnTrack,-809,-865,635
2024-05-25 14:16:45.095,0 days 00:29:40.412000,3,1352.2163888888826,0 days 00:14:51.191000,5840,51,1,15,False,8,car,27465.608888888964,0.768687765709126,OnTrack,-811,-862,634
2024-05-25 14:16:45.335,0 days 00:29:40.652000,3,1355.8163888888848,0 days 00:14:51.431000,6375,54,1,24,False,8,car,27469.208888888963,0.7687885199275286,OnTrack,-834,-835,631
2024-05-25 14:16:45.368,0 days 00:29:40.685000,3,1356.9495833333294,0 days 00:14:51.464000,6698,56,1,24,False,8,pos,27469.723624210877,0.7688029259705963,OnTrack,-838,-832,631
2024-05-25 14:16:45.534,0 days 00:29:40.851000,3,1358.082777777774,0 days 00:14:51.630000,7022,58,1,25,False,8,car,27472.415000000074,0.7688782502661708,OnTrack,-855,-812,627
2024-05-25 14:16:45.568,0 days 00:29:40.885000,3,1358.6605555555518,0 days 00:14:51.664000,7284,60,1,27,False,8,pos,27472.99795010603,0.7688945654556968,OnTrack,-859,-809,627
2024-05-25 14:16:45.728,0 days 00:29:41.045000,3,1359.2383333333298,0 days 00:14:51.824000,7546,62,1,29,False,8,pos,27475.885886546817,0.7689753909498325,OnTrack,-878,-790,625
2024-05-25 14:16:45.774,0 days 00:29:41.091000,3,1359.8161111111076,0 days 00:14:51.870000,7808,65,1,31,False,8,car,27476.748333333406,0.7689995284920259,OnTrack,-885,-782,624
2024-05-25 14:16:45.974,0 days 00:29:41.291000,3,1360.8161111111076,0 days 00:14:52.070000,8089,70,1,31,False,8,car,27480.637222222296,0.7691083679254855,OnTrack,-914,-751,620
2024-05-25 14:16:46.008,0 days 00:29:41.325000,3,1361.0827777777752,0 days 00:14:52.104000,8243,71,1,31,False,8,pos,27481.318721026037,0.7691274412252946,OnTrack,-914,-753,620
2024-05-25 14:16:46.128,0 days 00:29:41.445000,3,1361.349444444443,0 days 00:14:52.224000,8397,72,1,31,False,8,pos,27483.769653876338,0.7691960361763196,OnTrack,-900,-770,621
2024-05-25 14:16:46.214,0 days 00:29:41.531000,3,1361.6161111111105,0 days 00:14:52.310000,8551,74,1,32,False,8,car,27485.570555555627,0.7692464385210743,OnTrack,-902,-767,620
2024-05-25 14:16:46.368,0 days 00:29:41.685000,3,1361.8161111111094,0 days 00:14:52.464000,7851,76,1,31,False,8,pos,27488.888677310268,0.7693393037332836,OnTrack,-933,-733,617
2024-05-25 14:16:46.574,0 days 00:29:41.891000,3,1362.0161111111083,0 days 00:14:52.670000,7151,79,1,30,False,8,car,27493.47055555563,0.7694675380559024,OnTrack,-980,-675,612
2024-05-25 14:16:46.588,0 days 00:29:41.905000,3,1362.0605555555521,0 days 00:14:52.684000,6854,80,1,15,False,8,pos,27493.78561428898,0.7694763556937996,OnTrack,-983,-672,612
2024-05-25 14:16:46.734,0 days 00:29:42.051000,3,1362.104999999996,0 days 00:14:52.830000,6557,81,2,0,True,8,car,27497.07055555563,0.7695682922743051,OnTrack,-1002,-645,609
2024-05-25 14:16:46.935,0 days 00:29:42.252000,3,1362.384166666663,0 days 00:14:53.031000,6746,78,2,0,True,8,car,27501.42555555563,0.7696901768912894,OnTrack,-1011,-627,608
2024-05-25 14:16:47.068,0 days 00:29:42.385000,3,1362.5508333333291,0 days 00:14:53.164000,6642,77,2,0,True,8,pos,27504.27751980824,0.7697699956216182,OnTrack,-1017,-608,608
2024-05-25 14:16:47.135,0 days 00:29:42.452000,3,1362.7174999999952,0 days 00:14:53.231000,6538,77,2,0,False,8,car,27505.703333333407,0.769809900268095,OnTrack,-1020,-595,607
2024-05-25 14:16:47.208,0 days 00:29:42.525000,3,1362.8656481481437,0 days 00:14:53.304000,6481,76,2,0,False,8,pos,27507.244678360956,0.7698530383274115,OnTrack,-1024,-580,607
2024-05-25 14:16:47.429,0 days 00:29:42.746000,3,1363.013796296292,0 days 00:14:53.525000,6425,75,2,0,False,8,pos,27511.83653840412,0.7699815520134292,OnTrack,-1028,-536,606
2024-05-25 14:16:47.455,0 days 00:29:42.772000,3,1363.1619444444405,0 days 00:14:53.551000,6369,75,2,0,False,8,car,27512.370000000075,0.7699964821540258,OnTrack,-1027,-530,605
2024-05-25 14:16:47.589,0 days 00:29:42.906000,3,1363.3286111111065,0 days 00:14:53.685000,6286,74,2,0,False,8,pos,27515.097376683247,0.7700728140168045,OnTrack,-1024,-504,603
2024-05-25 14:16:47.695,0 days 00:29:43.012000,3,1363.4952777777726,0 days 00:14:53.791000,6203,73,2,0,False,8,car,27517.236666666744,0.7701326869307554,OnTrack,-1018,-483,601
2024-05-25 14:16:47.855,0 days 00:29:43.172000,3,1363.7174999999952,0 days 00:14:53.951000,6147,72,2,0,False,8,car,27520.436666666745,0.7702222462360022,OnTrack,-1007,-453,598
2024-05-25 14:16:47.889,0 days 00:29:43.206000,3,1363.8656481481437,0 days 00:14:53.985000,6271,71,2,2,False,8,pos,27521.105805653813,0.7702409736181256,OnTrack,-1004,-448,597
2024-05-25 14:16:48.009,0 days 00:29:43.326000,3,1364.013796296292,0 days 00:14:54.105000,6395,70,2,4,False,8,pos,27523.431361524275,0.770306059608148,OnTrack,-992,-428,593
2024-05-25 14:16:48.175,0 days 00:29:43.492000,3,1364.1619444444405,0 days 00:14:54.271000,6520,70,2,7,False,8,car,27526.658888888967,0.7703963893295377,OnTrack,-971,-403,591
2024-05-25 14:16:48.209,0 days 00:29:43.526000,3,1364.2619444444401,0 days 00:14:54.305000,6417,71,2,10,False,8,pos,27527.334064089442,0.7704152856488734,OnTrack,-966,-398,591
2024-05-25 14:16:48.509,0 days 00:29:43.826000,3,1364.36194444444,0 days 00:14:54.605000,6314,72,2,13,False,8,pos,27533.431829507488,0.7705859455346228,OnTrack,-904,-347,585
2024-05-25 14:16:48.535,0 days 00:29:43.852000,3,1364.4619444444397,0 days 00:14:54.631000,6212,73,2,16,False,8,car,27533.958888888967,0.7706006964946319,OnTrack,-899,-343,584
2024-05-25 14:16:48.695,0 days 00:29:44.012000,3,1364.6397222222186,0 days 00:14:54.791000,6704,73,2,22,False,8,car,27537.20333333341,0.7706914996791183,OnTrack,-880,-331,582
2024-05-25 14:16:48.849,0 days 00:29:44.166000,3,1364.739722222219,0 days 00:14:54.945000,6857,75,2,28,False,8,pos,27540.450973182942,0.7707823922943108,OnTrack,-861,-321,581
2024-05-25 14:16:48.935,0 days 00:29:44.252000,3,1364.8397222222193,0 days 00:14:55.031000,7011,77,2,34,False,8,car,27542.336666666743,0.770835167731285,OnTrack,-846,-312,579
2024-05-25 14:16:49.089,0 days 00:29:44.406000,3,1364.761944444439,0 days 00:14:55.185000,7151,80,2,32,False,8,pos,27545.852796327574,0.7709335746467794,OnTrack,-816,-296,575
2024-05-25 14:16:49.215,0 days 00:29:44.532000,3,1364.6841666666587,0 days 00:14:55.311000,7292,84,2,31,False,8,car,27548.87000000008,0.7710180179794973,OnTrack,-791,-284,571
2024-05-25 14:16:49.289,0 days 00:29:44.606000,3,1364.4341666666587,0 days 00:14:55.385000,7691,88,2,36,False,8,pos,27550.703453869704,0.7710693313716116,OnTrack,-775,-277,570
2024-05-25 14:16:49.575,0 days 00:29:44.892000,3,1364.1841666666587,0 days 00:14:55.671000,8091,93,2,41,False,8,car,27558.17000000008,0.7712782997103708,OnTrack,-685,-238,563
2024-05-25 14:16:49.608,0 days 00:29:44.925000,3,1363.961944444436,0 days 00:14:55.704000,8356,95,2,41,False,8,pos,27559.061836547662,0.7713032597921193,OnTrack,-677,-235,563
2024-05-25 14:16:49.928,0 days 00:29:45.245000,3,1363.7397222222135,0 days 00:14:56.024000,8622,97,2,41,False,8,pos,27567.894121503177,0.7715504514497311,OnTrack,-621,-214,560
2024-05-25 14:16:49.975,0 days 00:29:45.292000,3,1363.5174999999908,0 days 00:14:56.071000,8888,99,2,42,False,8,car,27569.17000000008,0.7715861598221566,OnTrack,-609,-210,559
2024-05-25 14:16:50.088,0 days 00:29:45.405000,3,1363.7026851851758,0 days 00:14:56.184000,8618,97,2,28,False,8,pos,27572.19295491987,0.7716707641166594,OnTrack,-578,-200,558
2024-05-25 14:16:50.308,0 days 00:29:45.625000,3,1363.8878703703606,0 days 00:14:56.404000,8349,95,2,14,False,8,pos,27577.909564551646,0.7718307564875935,OnTrack,-519,-184,556
2024-05-25 14:16:50.375,0 days 00:29:45.692000,3,1364.0730555555456,0 days 00:14:56.471000,8080,94,2,0,True,8,car,27579.614444444524,0.7718784714434483,OnTrack,-497,-179,555
2024-05-25 14:16:50.608,0 days 00:29:45.925000,3,1364.4730555555452,0 days 00:14:56.704000,7859,91,2,0,True,8,pos,27585.38112571559,0.7720398651835161,OnTrack,-420,-169,552
2024-05-25 14:16:50.615,0 days 00:29:45.932000,3,1364.8730555555449,0 days 00:14:56.711000,7639,89,2,0,True,8,car,27585.547777777858,0.7720445293219268,OnTrack,-418,-168,551
2024-05-25 14:16:51.008,0 days 00:29:46.325000,3,1366.2063888888788,0 days 00:14:57.104000,7210,84,2,0,True,8,pos,27594.287504858414,0.7722891305361085,OnTrack,-354,-173,548
2024-05-25 14:16:51.015,0 days 00:29:46.332000,3,1367.5397222222127,0 days 00:14:57.111000,6781,80,2,0,True,8,car,27594.436666666745,0.7722933051698345,OnTrack,-352,-173,547
2024-05-25 14:16:51.128,0 days 00:29:46.445000,3,1367.8286111111029,0 days 00:14:57.224000,6676,78,2,0,True,8,pos,27596.825412777875,0.772360159682998,OnTrack,-331,-181,548
2024-05-25 14:16:51.175,0 days 00:29:46.492000,3,1368.117499999993,0 days 00:14:57.271000,6572,76,2,0,True,8,car,27597.81444444452,0.7723878399920394,OnTrack,-322,-184,547
2024-05-25 14:16:51.428,0 days 00:29:46.745000,3,1368.1174999999912,0 days 00:14:57.524000,6495,75,2,0,True,8,pos,27603.126498869613,0.7725365099619597,OnTrack,-281,-214,546
2024-05-25 14:16:51.575,0 days 00:29:46.892000,3,1368.1174999999894,0 days 00:14:57.671000,6419,75,2,0,False,8,car,27606.147777777856,0.772621067349453,OnTrack,-258,-242,545
2024-05-25 14:16:51.648,0 days 00:29:46.965000,3,1368.2174999999897,0 days 00:14:57.744000,6488,73,2,0,False,8,pos,27607.619694073263,0.7726622622872025,OnTrack,-249,-257,546
2024-05-25 14:16:51.815,0 days 00:29:47.132000,3,1368.31749999999,0 days 00:14:57.911000,6557,72,2,1,False,8,car,27610.947777777856,0.7727554063073232,OnTrack,-234,-284,545
2024-05-25 14:16:51.975,0 days 00:29:47.292000,3,1368.31749999999,0 days 00:14:58.071000,6557,72,2,7,False,8,car,27614.147777777856,0.77284496561257,OnTrack,-224,-310,545
2024-05-25 14:16:51.988,0 days 00:29:47.305000,3,1368.31749999999,0 days 00:14:58.084000,6578,72,2,11,False,8,pos,27614.40692231606,0.77285221836407,OnTrack,-224,-313,545
2024-05-25 14:16:52.135,0 days 00:29:47.452000,3,1368.31749999999,0 days 00:14:58.231000,6600,72,2,16,False,8,car,27617.347777777857,0.7729345249178168,OnTrack,-214,-341,544
2024-05-25 14:16:52.168,0 days 00:29:47.485000,3,1368.0462499999903,0 days 00:14:58.264000,6597,74,2,17,False,8,pos,27618.02369461955,0.7729534419936752,OnTrack,-212,-348,545
2024-05-25 14:16:52.414,0 days 00:29:47.731000,3,1367.7749999999905,0 days 00:14:58.510000,6595,76,2,18,False,8,car,27623.237777777857,0.7730993700140367,OnTrack,-200,-398,545
2024-05-25 14:16:52.428,0 days 00:29:47.745000,3,1367.469444444434,0 days 00:14:58.524000,6704,77,2,20,False,8,pos,27623.538551223966,0.7731077878455587,OnTrack,-200,-401,545
2024-05-25 14:16:52.614,0 days 00:29:47.931000,3,1367.1638888888774,0 days 00:14:58.710000,6813,78,2,23,False,8,car,27627.571111111192,0.7732206482398918,OnTrack,-193,-440,544
2024-05-25 14:16:52.628,0 days 00:29:47.945000,3,1366.7472222222113,0 days 00:14:58.724000,7124,79,2,26,False,8,pos,27627.879312060773,0.7732292739470543,OnTrack,-193,-443,545
2024-05-25 14:16:52.814,0 days 00:29:48.131000,3,1366.3305555555453,0 days 00:14:58.910000,7436,81,2,30,False,8,car,27632.071111111192,0.773346591012895,OnTrack,-189,-472,545
2024-05-25 14:16:52.828,0 days 00:29:48.145000,3,1365.6824074073957,0 days 00:14:58.924000,7553,83,2,33,False,8,pos,27632.397709294542,0.7733557316086436,OnTrack,-189,-475,545
2024-05-25 14:16:53.048,0 days 00:29:48.365000,3,1365.034259259246,0 days 00:14:59.144000,7670,85,2,37,False,8,pos,27637.750795554002,0.7735055499481197,OnTrack,-186,-526,545
2024-05-25 14:16:53.094,0 days 00:29:48.411000,3,1364.3861111110964,0 days 00:14:59.190000,7788,88,2,41,False,8,car,27638.91555555564,0.7735381484157842,OnTrack,-185,-541,544
2024-05-25 14:16:53.248,0 days 00:29:48.565000,3,1362.5861111110971,0 days 00:14:59.344000,8045,92,2,46,False,8,pos,27642.92084061983,0.7736502454619293,OnTrack,-185,-602,545
2024-05-25 14:16:53.454,0 days 00:29:48.771000,3,1360.7861111110979,0 days 00:14:59.550000,8302,97,2,51,False,8,car,27648.615555555636,0.7738096250598134,OnTrack,-186,-664,545
2024-05-25 14:16:53.668,0 days 00:29:48.985000,3,1359.145972222208,0 days 00:14:59.764000,8195,103,2,57,False,8,pos,27655.06234145013,0.7739900530803718,OnTrack,-190,-715,545
2024-05-25 14:16:53.695,0 days 00:29:49.012000,3,1357.5058333333182,0 days 00:14:59.791000,8088,109,3,64,False,8,car,27655.912500000082,0.77401384670821,OnTrack,-190,-721,544
2024-05-25 14:16:53.895,0 days 00:29:49.212000,3,1354.2836111110992,0 days 00:14:59.991000,8905,118,3,87,False,8,car,27662.468055555637,0.7741973188960419,OnTrack,-195,-766,544
2024-05-25 14:16:54.029,0 days 00:29:49.346000,3,1352.4502777777634,0 days 00:15:00.125000,9270,122,3,93,False,8,pos,27667.13580038038,0.7743279563909086,OnTrack,-199,-805,545
2024-05-25 14:16:54.095,0 days 00:29:49.412000,3,1350.6169444444276,0 days 00:15:00.191000,9636,127,3,100,False,8,car,27669.523611111195,0.7743947847253189,OnTrack,-201,-827,545
2024-05-25 14:16:54.149,0 days 00:29:49.466000,3,1348.9502777777616,0 days 00:15:00.245000,9897,131,3,100,False,8,pos,27671.522697005334,0.7744507337077589,OnTrack,-203,-847,545
2024-05-25 14:16:54.255,0 days 00:29:49.572000,3,1347.2836111110955,0 days 00:15:00.351000,10159,136,3,100,False,8,car,27675.56805555564,0.7745639523018961,OnTrack,-207,-884,544
2024-05-25 14:16:54.455,0 days 00:29:49.772000,3,1342.6724999999824,0 days 00:15:00.551000,10810,145,3,100,False,8,car,27683.623611111198,0.7747894054140626,OnTrack,-216,-959,543
2024-05-25 14:16:54.469,0 days 00:29:49.786000,3,1339.6724999999824,0 days 00:15:00.565000,10818,149,3,100,False,8,pos,27684.20318339885,0.7748056260676324,OnTrack,-217,-966,543
2024-05-25 14:16:54.695,0 days 00:29:50.012000,3,1336.6724999999824,0 days 00:15:00.791000,10826,153,3,100,False,8,car,27693.8236111112,0.7750748756995368,OnTrack,-228,-1074,542
2024-05-25 14:16:54.729,0 days 00:29:50.046000,3,1334.4502777777616,0 days 00:15:00.825000,10266,157,3,100,False,8,pos,27695.319236628347,0.7751167341939824,OnTrack,-230,-1090,543
2024-05-25 14:16:54.855,0 days 00:29:50.172000,3,1332.2280555555408,0 days 00:15:00.951000,9706,161,4,100,False,8,car,27700.97916666675,0.7752751402571025,OnTrack,-235,-1139,543
2024-05-25 14:16:55.009,0 days 00:29:50.326000,3,1326.00583333332,0 days 00:15:01.105000,10217,166,4,100,False,8,pos,27708.15998590859,0.7754761118766034,OnTrack,-242,-1196,543
2024-05-25 14:16:55.255,0 days 00:29:50.572000,3,1319.7836111110992,0 days 00:15:01.351000,10729,172,4,100,False,8,car,27720.09027777786,0.7758100083301042,OnTrack,-254,-1308,543
2024-05-25 14:16:55.269,0 days 00:29:50.586000,3,1315.0002777777663,0 days 00:15:01.365000,11021,176,4,100,False,8,pos,27720.77891137007,0.7758292813132566,OnTrack,-255,-1316,543
2024-05-25 14:16:55.535,0 days 00:29:50.852000,3,1310.2169444444335,0 days 00:15:01.631000,11313,180,4,100,False,8,car,27734.09027777786,0.7762018302905589,OnTrack,-272,-1474,542
2024-05-25 14:16:55.569,0 days 00:29:50.886000,3,1305.7836111110992,0 days 00:15:01.665000,10963,183,4,100,False,8,pos,27735.83346643381,0.7762506174046029,OnTrack,-274,-1492,542
2024-05-25 14:16:55.775,0 days 00:29:51.092000,3,1301.3502777777649,0 days 00:15:01.871000,10613,187,4,100,False,8,car,27746.55694444453,0.7765507384172496,OnTrack,-282,-1575,541
2024-05-25 14:16:55.869,0 days 00:29:51.186000,3,1298.328055555543,0 days 00:15:01.965000,10357,188,4,100,False,8,pos,27751.474498636017,0.7766883673975318,OnTrack,-288,-1615,542
2024-05-25 14:16:55.935,0 days 00:29:51.252000,3,1295.305833333321,0 days 00:15:02.031000,10101,189,5,100,False,8,car,27754.956944444526,0.7767858315935224,OnTrack,-292,-1646,542
2024-05-25 14:16:56.148,0 days 00:29:51.465000,3,1289.6669444444287,0 days 00:15:02.244000,10254,192,5,100,False,8,pos,27766.456120252726,0.7771076622798642,OnTrack,-314,-1760,542
2024-05-25 14:16:56.215,0 days 00:29:51.532000,3,1284.0280555555364,0 days 00:15:02.311000,10407,195,5,100,False,8,car,27770.123611111198,0.7772103053840151,OnTrack,-321,-1793,541
2024-05-25 14:16:56.328,0 days 00:29:51.645000,3,1279.8336111110948,0 days 00:15:02.424000,10502,197,5,100,False,8,pos,27776.34445602715,0.7773844099304905,OnTrack,-338,-1855,542
2024-05-25 14:16:56.415,0 days 00:29:51.732000,3,1275.6391666666532,0 days 00:15:02.511000,10598,199,5,100,False,8,car,27781.17916666675,0.7775197203448503,OnTrack,-355,-1915,542
2024-05-25 14:16:56.588,0 days 00:29:51.905000,3,1269.455833333317,0 days 00:15:02.684000,10758,201,5,100,False,8,pos,27790.939223804107,0.7777928778249728,OnTrack,-393,-2037,542
2024-05-25 14:16:56.695,0 days 00:29:52.012000,3,1263.272499999981,0 days 00:15:02.791000,10919,204,5,100,False,8,car,27797.04583333342,0.7779637852333658,OnTrack,-406,-2076,541
2024-05-25 14:16:56.808,0 days 00:29:52.125000,3,1259.6502777777605,0 days 00:15:02.904000,10898,205,5,81,False,8,pos,27803.53628263689,0.7781454352741028,OnTrack,-419,-2113,541
2024-05-25 14:16:56.855,0 days 00:29:52.172000,3,1256.02805555554,0 days 00:15:02.951000,10878,207,5,63,False,8,car,27806.245833333418,0.7782212682359503,OnTrack,-426,-2134,540
2024-05-25 14:16:57.028,0 days 00:29:52.345000,3,1249.5724999999857,0 days 00:15:03.124000,11002,207,5,60,False,8,pos,27816.25843229562,0.7785014936755656,OnTrack,-462,-2232,541
2024-05-25 14:16:57.135,0 days 00:29:52.452000,3,1243.1169444444313,0 days 00:15:03.231000,11127,208,5,58,True,8,car,27822.423611111193,0.7786740402791424,OnTrack,-484,-2291,541
2024-05-25 14:16:57.368,0 days 00:29:52.685000,3,1235.872499999985,0 days 00:15:03.464000,10834,205,5,34,True,8,pos,27835.649357545353,0.7790441929860218,OnTrack,-532,-2414,541
2024-05-25 14:16:57.455,0 days 00:29:52.772000,3,1228.6280555555386,0 days 00:15:03.551000,10541,203,5,11,True,8,car,27840.46805555564,0.7791790552503953,OnTrack,-550,-2459,540
2024-05-25 14:16:57.528,0 days 00:29:52.845000,3,1224.0354629629473,0 days 00:15:03.624000,10448,199,5,13,True,8,pos,27844.44898864374,0.7792904707508967,OnTrack,-566,-2497,541
2024-05-25 14:16:57.688,0 days 00:29:53.005000,3,1219.442870370356,0 days 00:15:03.784000,10356,196,5,15,True,8,pos,27853.001743127843,0.7795298391101287,OnTrack,-600,-2578,541
2024-05-25 14:16:57.775,0 days 00:29:53.092000,3,1214.8502777777649,0 days 00:15:03.871000,10264,193,5,17,False,8,car,27857.623611111194,0.7796591926368572,OnTrack,-618,-2620,540
2024-05-25 14:16:57.848,0 days 00:29:53.165000,3,1209.0724999999863,0 days 00:15:03.944000,10222,192,5,27,False,8,pos,27861.49719905071,0.7797676038383183,OnTrack,-635,-2656,541
2024-05-25 14:16:58.128,0 days 00:29:53.445000,3,1203.2947222222076,0 days 00:15:04.224000,10180,191,5,37,False,8,pos,27876.344455232545,0.780183138197214,OnTrack,-699,-2791,541
